A,Agilent Technologies  Inc 
MOS,The Mosaic Company
MPC,Marathon Petroleum Corporation
MRK,Merck   Co   Inc 
MRO,Marathon Oil Corporation
MS,Morgan Stanley
MSCI,MSCI Inc 
MSFT,Microsoft Corporation
MSI,Motorola Solutions  Inc 
MTB,M T Bank Corporation
MTD,Mettler Toledo International Inc 
MU,Micron Technology  Inc 
MXIM,Maxim Integrated Products  Inc 
MYL,Viatris Inc 
NBL,Noble Energy  Inc 
NCLH,Norwegian Cruise Line Holdings Ltd 
NDAQ,Nasdaq  Inc 
NEE,NextEra Energy  Inc 
NEM,Newmont Corporation
NFLX,Netflix  Inc 
NI,NiSource Inc 
NKE,NIKE  Inc 
NKTR,Nektar Therapeutics
NLSN,Nielsen Holdings plc
NOC,Northrop Grumman Corporation
NOV,National Oilwell Varco  Inc 
NRG,NRG Energy  Inc 
NSC,Norfolk Southern Corporation
NTAP,NetApp  Inc 
NTRS,Northern Trust Corporation
NUE,Nucor Corporation
NVDA,NVIDIA Corporation
NWL,Newell Brands Inc 
NWS,News Corporation
NWSA,News Corporation
O,Realty Income Corporation
OKE,ONEOK  Inc 
OMC,Omnicom Group Inc 
ORCL,Oracle Corporation
ORLY,O Reilly Automotive  Inc 
OXY,Occidental Petroleum Corporation
PAYX,Paychex  Inc 
PBCT,People s United Financial  Inc 
PCAR,PACCAR Inc
PEG,Public Service Enterprise Group Incorporated
PEP,PepsiCo  Inc 
PFE,Pfizer Inc 
PFG,Principal Financial Group  Inc 
PG,The Procter   Gamble Company
PGR,The Progressive Corporation
PH,Parker Hannifin Corporation
PHM,PulteGroup  Inc 
PKG,Packaging Corporation of America
PKI,PerkinElmer  Inc 
PLD,Prologis  Inc 
PM,Philip Morris International Inc 
PNC,The PNC Financial Services Group  Inc 
PNR,Pentair plc
PNW,Pinnacle West Capital Corporation
PPG,PPG Industries  Inc 
PPL,PPL Corporation
PRGO,Perrigo Company plc
PRU,Prudential Financial  Inc 
PSA,Public Storage
PSX,Phillips   
PVH,PVH Corp 
PWR,Quanta Services  Inc 
PXD,Pioneer Natural Resources Company
PYPL,PayPal Holdings  Inc 
QCOM,QUALCOMM Incorporated
QRVO,Qorvo  Inc 
RCL,Royal Caribbean Group
RE,Everest Re Group  Ltd 
REG,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals  Inc 
RF,Regions Financial Corporation
RHI,Robert Half International Inc 
RJF,Raymond James Financial  Inc 
RL,Ralph Lauren Corporation
RMD,ResMed Inc 
ROK,Rockwell Automation  Inc 
ROL,Rollins  Inc 
ROP,Roper Technologies  Inc 
ROST,Ross Stores  Inc 
RSG,Republic Services  Inc 
SBAC,SBA Communications Corporation
SBUX,Starbucks Corporation
SCHW,The Charles Schwab Corporation
SEE,Sealed Air Corporation
SHW,The Sherwin Williams Company
SIVB,SVB Financial Group
SJM,The J  M  Smucker Company
SLB,Schlumberger Limited
SLG,SL Green Realty Corp 
SNA,Snap on Incorporated
SNPS,Synopsys  Inc 
SO,The Southern Company
SPG,Simon Property Group  Inc 
SPGI,S P Global Inc 
SRE,Sempra Energy
STT,State Street Corporation
STX,Seagate Technology plc
STZ,Constellation Brands  Inc 
SWK,Stanley Black   Decker  Inc 
SWKS,Skyworks Solutions  Inc 
SYF,Synchrony Financial
SYK,Stryker Corporation
SYY,Sysco Corporation
T,AT T Inc 
TAP,Molson Coors Beverage Company
TDG,TransDigm Group Incorporated
TEL,TE Connectivity Ltd 
TFX,Teleflex Incorporated
TGT,Target Corporation
TIF,Tiffany   Co 
TJX,The TJX Companies  Inc 
TMO,Thermo Fisher Scientific Inc 
TMUS,T Mobile US  Inc 
TPR,Tapestry  Inc 
TRIP,TripAdvisor  Inc 
TROW,T  Rowe Price Group  Inc 
TRV,The Travelers Companies  Inc 
TSCO,Tractor Supply Company
TSN,Tyson Foods  Inc 
TTWO,Take Two Interactive Software  Inc 
TWTR,Twitter  Inc 
TXN,Texas Instruments Incorporated
TXT,Textron Inc 
UA,Under Armour  Inc 
UAA,Under Armour  Inc 
UAL,United Airlines Holdings  Inc 
UDR,UDR  Inc 
UHS,Universal Health Services  Inc 
ULTA,Ulta Beauty  Inc 
UNH,UnitedHealth Group Incorporated
UNM,Unum Group
UNP,Union Pacific Corporation
UPS,United Parcel Service  Inc 
URI,United Rentals  Inc 
USB,U S  Bancorp
V,Visa Inc 
VAR,Varian Medical Systems  Inc 
VFC,V F  Corporation
VLO,Valero Energy Corporation
VMC,Vulcan Materials Company
VNO,Vornado Realty Trust
VRSK,Verisk Analytics  Inc 
VRSN,VeriSign  Inc 
VRTX,Vertex Pharmaceuticals Incorporated
VTR,Ventas  Inc 
VZ,Verizon Communications Inc 
WAB,Wabtec Corporation
WAT,Waters Corporation
WBA,Walgreens Boots Alliance  Inc 
WDC,Western Digital Corporation
WEC,WEC Energy Group  Inc 
WELL,Welltower Inc 
WFC,Wells Fargo   Company
WHR,Whirlpool Corporation
WLTW,Willis Towers Watson Public Limited Company
WM,Waste Management  Inc 
WMB,The Williams Companies  Inc 
WMT,Walmart Inc 
WRK,WestRock Company
WU,The Western Union Company
WY,Weyerhaeuser Company
WYNN,Wynn Resorts  Limited
XEC,Cimarex Energy Co 
XEL,Xcel Energy Inc 
XLNX,Xilinx  Inc 
XOM,Exxon Mobil Corporation
XRAY,DENTSPLY SIRONA Inc 
XRX,Xerox Holdings Corporation
XYL,Xylem Inc 
YUM,Yum  Brands  Inc 
ZBH,Zimmer Biomet Holdings  Inc 
ZION,Zions Bancorporation  National Association
ZTS,Zoetis Inc 
